album,artist,average album rating,album ratings count,artist rating,artist rating count,genres,release date,record label,num of songs,cover,release year
We're Not Here to Be Loved,Fleshwater,8.076599326599327,1188,8.413793103448276,29,"Alternative, Rock",2022-11-04,Closed Casket Activities,9.0,https://e-cdns-images.dzcdn.net/images/cover/e518c1c91dc8ec31b52a07a156433a90/500x500-000000-80-0-0.jpg,2022
Selfish Machines,Pierce the Veil,8.81128896377422,1187,8.957983193277311,357,"Alternative, Rock",2010-06-22,Equal Vision Records,12.0,https://cdns-images.dzcdn.net/images/cover/79821e3a8a0a575f286099309b0c6d5f/500x500-000000-80-0-0.jpg,2010
BLAME IT ON BABY,DaBaby,3.865206402695872,1187,4.606870229007634,262,Rap/Hip Hop,2020-04-17,South Coast Music Group/Interscope Records,13.0,https://cdns-images.dzcdn.net/images/cover/945d96da8abf5a9457974d83298ee384/500x500-000000-80-0-0.jpg,2020
Friday Night Lights,J. Cole,8.026138279932546,1186,8.227457351746548,1231,Rap/Hip Hop,2010-11-12,"Dreamville, Roc Nation, Columbia",20.0,https://musicboard.fra1.digitaloceanspaces.com/musicboard/media/fa081e0b-ce05-4a31-a910-015338e98c9e.jpg,2010
LCD Soundsystem,LCD Soundsystem,7.829535864978903,1185,8.915254237288135,177,"Pop, Rock, Electronic",2005-02-15,Parlophone UK,16.0,https://cdns-images.dzcdn.net/images/cover/6b66edb654ce831b6582ed96adf04f94/500x500-000000-80-0-0.jpg,2005
Graceland,Paul Simon,8.207100591715976,1183,8.69811320754717,53,"Pop, Rock, Folk/Country, Jazz, Soul/Funk",1986-09-01,Legacy Recordings,11.0,https://cdns-images.dzcdn.net/images/cover/596bab7c47579f1959b12aa0dcf83c02/500x500-000000-80-0-0.jpg,1986
hopeless fountain kingdom (Deluxe),Halsey,7.375316990701606,1183,7.711081794195251,758,Alternative,2017-06-02,Astralwerks (ASW),16.0,https://e-cdns-images.dzcdn.net/images/cover/0fc6a84700ae0de54b9d6e5f97bbb8d2/500x500-000000-80-0-0.jpg,2017
American Heart,Benson Boone,4.422654268808115,1183,5.683168316831683,101,Pop,2025-06-20,"Night Street Records, Inc./Warner Records Inc.",10.0,https://cdn.musicboard.app/musicboard/media/e5a10e0f-b7de-4775-a207-9469506b1fe7.jpeg,2025
ANIMA,Thom Yorke,7.910321489001692,1182,9.0625,224,Electronic,2019-06-27,XL Recordings,9.0,https://cdns-images.dzcdn.net/images/cover/1ffc39b9f110ebc3360043c1f58191dd/500x500-000000-80-0-0.jpg,2019
Freewave 3,Lucki,8.123624047417444,1181,8.91747572815534,206,"Rap/Hip Hop, R&B",2019-02-15,Lucki,15.0,https://cdns-images.dzcdn.net/images/cover/0db26eaac13bc37ddaaf735dd30e1d3a/500x500-000000-80-0-0.jpg,2019
Tickets To My Downfall,mgk,5.711261642675699,1181,3.9442815249266863,341,Alternative,2020-09-25,Bad Boy/Interscope Records,15.0,https://cdns-images.dzcdn.net/images/cover/9af5f54f0b90f3352e4fd69df3a21765/500x500-000000-80-0-0.jpg,2020
"The End, So Far",Slipknot,5.715254237288136,1180,8.3342776203966,706,Rock,2022-09-30,Roadrunner Records,12.0,https://e-cdns-images.dzcdn.net/images/cover/31555f2bdb8e31223812c8192a67e32d/500x500-000000-80-0-0.jpg,2022
Tragic Kingdom,No Doubt,8.024659863945578,1176,7.758928571428571,112,"Pop, Rock, Soul/Funk, Reggae",1995-01-01,Trauma,14.0,https://e-cdns-images.dzcdn.net/images/cover/ca98ac0c7e171921f712a68ff94eddc1/500x500-000000-80-0-0.jpg,1995
Rebel Yell,Billy Idol,7.991496598639456,1176,8.032520325203253,123,"Rock, Electronic",2017-04-28,CAPITOL CATALOG MKT (C92),9.0,https://e-cdns-images.dzcdn.net/images/cover/eb0d342c982a77d5e1c106112dcd01c1/500x500-000000-80-0-0.jpg,2017
SQUARE UP,BLACKPINK,7.89030612244898,1176,7.832635983263598,1195,Pop,2018-06-15,"2018 YG Entertainment, distributed through Interscope Records",4.0,https://cdns-images.dzcdn.net/images/cover/023a060134d8e8896a3d9dd298e1e07c/500x500-000000-80-0-0.jpg,2018
Better Oblivion Community Center,Better Oblivion Community Center,7.848639455782313,1176,8.074074074074074,27,"Pop, Alternative, Rock",2019-01-24,Dead Oceans,10.0,https://e-cdns-images.dzcdn.net/images/cover/d32ae47c6ebb75c09657d88820d634d1/500x500-000000-80-0-0.jpg,2019
Red Light,Bladee,7.360851063829787,1175,8.513457556935817,483,"Rap/Hip Hop, Alternative",2018-05-11,YEAR0001,14.0,https://e-cdns-images.dzcdn.net/images/cover/9d7b4c22e4e96f737379e591302dd491/500x500-000000-80-0-0.jpg,2018
folklore: the long pond studio sessions (from the Disney+ special) (deluxe edition),Taylor Swift,9.1618398637138,1174,8.67871485943775,10956,"Pop, Folk/Country",2020-11-25,Taylor Swift,34.0,https://cdns-images.dzcdn.net/images/cover/7d658d07f762d586edffa92dbf52b4ac/500x500-000000-80-0-0.jpg,2020
Bad Brains,Bad Brains,8.41396933560477,1174,9.0,40,"Pop, Alternative, Rock, Reggae",1982-02-05,Bad Brains Records,16.0,https://cdns-images.dzcdn.net/images/cover/95fa8ab51dd91478b02023aec6fc164c/500x500-000000-80-0-0.jpg,1982
Teenage Dream: The Complete Confection,Katy Perry,8.500426257459505,1173,7.600625651720542,959,Pop,2012-03-26,Capitol Records,19.0,https://e-cdns-images.dzcdn.net/images/cover/8d20d958de8961775d358d5d5a19e6d3/500x500-000000-80-0-0.jpg,2012
Third,Portishead,8.344416027280477,1173,9.076923076923077,234,"Pop, Rock, Electronic",2008-04-28,Universal-Island Records Ltd.,11.0,https://cdns-images.dzcdn.net/images/cover/5cca6e3c2dd802a4500dbfca8a220f66/500x500-000000-80-0-0.jpg,2008
Just For A Day (2005 Reissue),Slowdive,8.228668941979523,1172,9.01673640167364,478,Rock,2005-11-14,Sony Music UK,21.0,https://e-cdns-images.dzcdn.net/images/cover/da084afab3ae84f0950d81b449dc74e9/500x500-000000-80-0-0.jpg,2005
Hot Fuss,The Killers,8.171501706484642,1172,8.256064690026955,371,"Rock, Electronic",2004-06-15,EMI,14.0,https://cdns-images.dzcdn.net/images/cover/38bb1c3329d465a3e6d4ebfe579df121/500x500-000000-80-0-0.jpg,2004
Psykos,Yung Lean,6.746587030716723,1172,8.66891891891892,296,Pop,2024-03-15,World Affairs,8.0,https://e-cdns-images.dzcdn.net/images/cover/b4b672849270afd35a041bc2a0fbe354/500x500-000000-80-0-0.jpg,2024
"Crooked Rain, Crooked Rain",Pavement,8.137489325362937,1171,8.672897196261681,107,"Alternative, Rock",1994-02-14,Matador,12.0,https://e-cdns-images.dzcdn.net/images/cover/3e4a6bc22907a3d5d2bfa348b1066814/500x500-000000-80-0-0.jpg,1994
Kala,M.I.A.,7.794192997438088,1171,8.404761904761905,126,Electronic,2007-08-20,XL Recordings,12.0,https://e-cdns-images.dzcdn.net/images/cover/bf26ba588649ef595b5dba95602b6f4d/500x500-000000-80-0-0.jpg,2007
Showbiz!,MIKE,7.491033304867634,1171,9.217391304347826,92,Rap/Hip Hop,2025-01-31,10k,24.0,https://cdn-images.dzcdn.net/images/cover/de6daf3694299362a50d8fbe3d849bcb/500x500-000000-80-0-0.jpg,2025
Lupe Fiasco's Food & Liquor,Lupe Fiasco,8.44017094017094,1170,9.058252427184469,103,Rap/Hip Hop,2006-09-19,Atlantic Records,16.0,https://e-cdns-images.dzcdn.net/images/cover/e88c605bc3b2d63b3d192407cced1bb9/500x500-000000-80-0-0.jpg,2006
Magma,Gojira,8.04448246364414,1169,9.12608695652174,230,Rock,2016-06-17,Roadrunner Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/cc9b867b6847741d0b64b79f85982f1d/500x500-000000-80-0-0.jpg,2016
Meet The Woo 2,Pop Smoke,7.1017964071856285,1169,7.747540983606557,305,Rap/Hip Hop,2020-02-07,Victor Victor Worldwide,13.0,https://e-cdns-images.dzcdn.net/images/cover/789cd725f925dc4dd973f0b6d0a5fa42/500x500-000000-80-0-0.jpg,2020
Twin Fantasy (Mirror To Mirror),Car Seat Headrest,8.506849315068493,1168,8.955197132616487,558,"Alternative, Rock",2011-11-02,Matador,10.0,https://cdns-images.dzcdn.net/images/cover/1108b2d09a7c80d0dba1e8a21e323f54/500x500-000000-80-0-0.jpg,2011
Sabotage,Black Sabbath,7.941780821917808,1168,8.989962358845672,797,Rock,1975-07-28,Rhino/Warner Records,8.0,https://cdns-images.dzcdn.net/images/cover/6e42f3d203651bd4adacb3af8dc1ab01/500x500-000000-80-0-0.jpg,1975
Sincèrement,Hamza,7.358732876712328,1168,8.209302325581396,86,Rap/Hip Hop,2023-11-22,Just Woke Up,18.0,https://e-cdns-images.dzcdn.net/images/cover/790b48c24faae73c616055735c98a3eb/500x500-000000-80-0-0.jpg,2023
GOLDEN,Jung Kook,7.0479452054794525,1168,9.32258064516129,124,Pop,2023-11-03,BIGHIT MUSIC,11.0,https://e-cdns-images.dzcdn.net/images/cover/5d316d47d96b7c8f5a029dffe1f38981/500x500-000000-80-0-0.jpg,2023
Emily Montes,Emily Montes,8.461868037703514,1167,8.121951219512194,41,"Pop, Rap/Hip Hop",2020-05-27,Sunligh Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/6a841c96a546aa4da86dae781f04b651/500x500-000000-80-0-0.jpg,2020
Die With A Smile,Lady Gaga,8.296740994854202,1166,8.839285714285714,2296,Pop,2024-08-16,Interscope,1.0,https://e-cdns-images.dzcdn.net/images/cover/43a9f8388d99b800ce1a8362bb431cdc/500x500-000000-80-0-0.jpg,2024
Five Easy Hot Dogs,Mac DeMarco,6.067811158798284,1165,8.323232323232324,891,"Alternative, Rock",2023-01-20,"Mac DeMarco, LLC",14.0,https://e-cdns-images.dzcdn.net/images/cover/a1f36a535fcdd18d85a099b5558f4b51/500x500-000000-80-0-0.jpg,2023
Warning,Green Day,7.256013745704467,1164,8.225268176400476,839,"Alternative, Rock",2000-10-03,Reprise,12.0,https://e-cdns-images.dzcdn.net/images/cover/a92793f7cda0286e051d16da87d7d6f0/500x500-000000-80-0-0.jpg,2000
Scarlet 2 CLAUDE,Doja Cat,7.394668959587274,1163,7.600625651720542,959,"Pop, Rap/Hip Hop",2024-05-17,Kemosabe Records/RCA Records,27.0,https://e-cdns-images.dzcdn.net/images/cover/079462c39677a646523633ec53573f0d/500x500-000000-80-0-0.jpg,2024
All Is Yellow,Lyrical Lemonade,4.869303525365434,1163,8.0,4,Rap/Hip Hop,2024-01-26,Lyrical Lemonade P&D/ Def Jam,14.0,https://e-cdns-images.dzcdn.net/images/cover/fece4f339005371dc0fb87eec1acecea/500x500-000000-80-0-0.jpg,2024
Another Green World,Brian Eno,8.217728055077453,1162,9.061728395061728,81,"Rock, Electronic",1975-11-14,EMI Marketing,14.0,https://cdns-images.dzcdn.net/images/cover/436793d7e05fed07b84673e188889949/500x500-000000-80-0-0.jpg,1975
Guess featuring billie eilish,Charli XCX,7.927710843373494,1162,8.500311915159077,1603,"Pop, Electronic",2024-08-01,Atlantic Records,1.0,https://e-cdns-images.dzcdn.net/images/cover/a6a00854b95f19a50772e50bdd2c4a0e/500x500-000000-80-0-0.jpg,2024
ALL-AMERICAN TRASH,BROCKHAMPTON,5.684165232358003,1162,7.245585874799358,623,"Rap/Hip Hop, Alternative, Soul/Funk",2016-04-11,"QUESTION EVERYTHING, INC. / EMPIRE",13.0,https://cdns-images.dzcdn.net/images/cover/507858ba0589d982c4e9ce7d5749a66e/500x500-000000-80-0-0.jpg,2016
Prequelle,Ghost,8.149870801033591,1161,8.767605633802816,426,Rock,2018-06-01,Loma Vista,10.0,https://e-cdns-images.dzcdn.net/images/cover/03aec724767662a7461d5ea2a73af1d6/500x500-000000-80-0-0.jpg,2018
From a Birds Eye View,Cordae,6.073212747631352,1161,7.478260869565218,69,Rap/Hip Hop,2022-01-14,Art@War/Atlantic Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/a4e5621aeba74613f9c66368359f3be2/500x500-000000-80-0-0.jpg,2022
X,Ken Carson,5.446167097329888,1161,7.547717842323651,241,Rap/Hip Hop,2022-07-08,Opium/Interscope Records,20.0,https://e-cdns-images.dzcdn.net/images/cover/661dccc8d928e7c4cfe396c388a9b455/500x500-000000-80-0-0.jpg,2022
Solace,Earl Sweatshirt,9.148275862068964,1160,8.617460317460317,630,Rap/Hip Hop,2015-04-28,Tan Cressida,1.0,https://musicboard.fra1.digitaloceanspaces.com/musicboard/media/52650d33-c652-425f-9ce0-9e6af04f3418.jpg,2015
vampire,Olivia Rodrigo,7.562068965517241,1160,8.357482813326282,1891,"Pop, Alternative, Rock",2023-06-30,Olivia Rodrigo PS,1.0,https://e-cdns-images.dzcdn.net/images/cover/ef26fb109b9a970b41a20883fc9efdb4/500x500-000000-80-0-0.jpg,2023
Definitely Maybe (Deluxe Edition Remastered),Oasis,8.787748058671268,1159,8.55921052631579,1064,"Pop, Alternative, Rock",2014-05-19,Big Brother Recordings Ltd,44.0,https://cdns-images.dzcdn.net/images/cover/c2ba6e9c72949c33df02ce5fac4580f8/500x500-000000-80-0-0.jpg,2014
Being So Normal,Peach Pit,8.141379310344828,1160,9.064935064935066,77,Alternative,2018-06-28,Columbia,9.0,https://e-cdns-images.dzcdn.net/images/cover/bba6a36362d56c1cee5c5281dc0a3971/500x500-000000-80-0-0.jpg,2018
From The Private Collection of Saba and No ID,Saba,7.758412424503883,1159,8.39795918367347,98,Rap/Hip Hop,2025-03-18,"From The Private Collection, LLP",15.0,https://cdn-images.dzcdn.net/images/cover/d1dd8d8c8d435d00d6b83293d98f75e6/500x500-000000-80-0-0.jpg,2025
After School EP,Melanie Martinez,7.126833477135461,1159,7.39540412044374,1262,"Pop, Alternative",2020-09-25,Atlantic Records,7.0,https://cdns-images.dzcdn.net/images/cover/170c24c266da283b0ecd9f08232b625d/500x500-000000-80-0-0.jpg,2020
Lily Chou-Chou,Lily Chou-Chou,8.935233160621761,1158,9.470588235294118,34,"Alternative, Rock, Soundtrack/Live",2001-10-17,Oorong Records,9.0,https://musicboard.fra1.digitaloceanspaces.com/musicboard/media/2c993c53-2640-4410-96b0-74d05e4ed0dc.jpg,2001
Honky Chateau,Elton John,8.006044905008636,1158,8.548494983277592,598,"Pop, Rock",1972-05-19,EMI,11.0,https://cdns-images.dzcdn.net/images/cover/56121010d25e75058e2cc817037ad19b/500x500-000000-80-0-0.jpg,1972
No Name,Jack White,7.763385146804836,1158,8.492753623188406,69,Rock,2024-08-02,Third Man Records/Legacy,13.0,https://e-cdns-images.dzcdn.net/images/cover/b8a916b2b5385660655af489389f74d1/500x500-000000-80-0-0.jpg,2024
"Beats, Rhymes & Life",A Tribe Called Quest,7.581174438687392,1158,9.187719298245614,570,Rap/Hip Hop,1996-07-30,Jive,15.0,https://cdns-images.dzcdn.net/images/cover/a24a2630e034114c3e0038e48547ec7d/500x500-000000-80-0-0.jpg,1996
Call Me By Your Name (Original Motion Picture Soundtrack),Various Artists,8.875540190146932,1157,2.55,60,Soundtrack/Live,2017-11-03,Masterworks,17.0,https://cdns-images.dzcdn.net/images/cover/eb53b83c1a284596a9be09f8187f0178/500x500-000000-80-0-0.jpg,2017
Cyborg,Nekfeu,8.199826989619377,1156,8.568345323741006,139,Rap/Hip Hop,2016-12-02,Universal Music Division Polydor,14.0,https://cdns-images.dzcdn.net/images/cover/9ec588b46ba05c45272943ef0a7174a6/500x500-000000-80-0-0.jpg,2016
In The Wee Small Hours,Frank Sinatra,7.785652549697493,1157,9.092846270928463,657,"Pop, Jazz",1955-04-25,Capitol Records,16.0,https://e-cdns-images.dzcdn.net/images/cover/74573d8cc13b9dc054333c92cf838a2e/500x500-000000-80-0-0.jpg,1955
The Stranger (Legacy Edition),Billy Joel,9.004329004329005,1155,8.994186046511627,516,"Pop, Rock, Classical",2011-11-08,Columbia/Legacy,21.0,https://e-cdns-images.dzcdn.net/images/cover/5c68316092e84b703d2118e7f1c7baed/500x500-000000-80-0-0.jpg,2011
Bobby Tarantino II,Logic,5.7287694974003465,1154,6.638888888888889,396,Rap/Hip Hop,2018-03-09,Def Jam Recordings,13.0,https://e-cdns-images.dzcdn.net/images/cover/ac3dc57b36e52435b3154e1d2407b128/500x500-000000-80-0-0.jpg,2018
Cub,Wunderhorse,8.160450997398092,1153,8.825,40,"Alternative, Rock",2022-09-13,Communion Records,11.0,https://e-cdns-images.dzcdn.net/images/cover/ceff93edafff21b20056892cce83e755/500x500-000000-80-0-0.jpg,2022
Manning Fireworks,MJ Lenderman,7.675347222222222,1152,8.384615384615385,13,"Alternative, Rock",2024-09-06,Anti/Epitaph,9.0,https://e-cdns-images.dzcdn.net/images/cover/a27830415205a425d8e1fc1d0ccb41bc/500x500-000000-80-0-0.jpg,2024
Singular Act II,Sabrina Carpenter,7.138888888888889,1152,8.117094552285536,1597,Pop,2019-07-19,Hollywood Records,9.0,https://e-cdns-images.dzcdn.net/images/cover/f03dca269594ce6bd94a1c69c941325f/500x500-000000-80-0-0.jpg,2019
Tommy,The Who,7.795829713292789,1151,8.46484375,256,Rock,1969-05-23,UMC (Universal Music Catalogue),24.0,https://e-cdns-images.dzcdn.net/images/cover/93f4ab6d46cc9d96afa34c871123f69d/500x500-000000-80-0-0.jpg,1969
El Camino,The Black Keys,7.78627280625543,1151,8.128378378378379,148,"Alternative, Rock",2011-12-06,Nonesuch,11.0,https://cdns-images.dzcdn.net/images/cover/f1e189eb93b8508d102931bcd9293ce8/500x500-000000-80-0-0.jpg,2011
Hypersonic Missiles,Sam Fender,8.403478260869566,1150,8.852713178294573,129,"Pop, Rock",2019-09-13,Polydor Records,13.0,https://e-cdns-images.dzcdn.net/images/cover/77e2e8999ebe723ebc786e996d6a1d08/500x500-000000-80-0-0.jpg,2019
Nebraska,Bruce Springsteen,8.215652173913044,1150,8.723032069970845,343,Rock,1982-09-30,Columbia,10.0,https://e-cdns-images.dzcdn.net/images/cover/f2aab26ae2a186d7e9baefa87b599010/500x500-000000-80-0-0.jpg,1982
333,Matuê,7.899130434782609,1150,8.385714285714286,70,Rap/Hip Hop,2024-09-09,30PRAUM,12.0,https://e-cdns-images.dzcdn.net/images/cover/e1c8bdb6b7c552f25fc98bdd211acc53/500x500-000000-80-0-0.jpg,2024
Cutouts,The Smile,7.3,1150,8.27536231884058,69,Alternative,2024-10-04,XL Recordings,10.0,https://e-cdns-images.dzcdn.net/images/cover/06b57924d508182fde6c911d8ac07dae/500x500-000000-80-0-0.jpg,2024
Acabou Chorare,Novos Baianos,9.170583115752828,1149,9.333333333333334,3,"Rock, Latin",2010-08-10,Som Livre,10.0,https://e-cdns-images.dzcdn.net/images/cover/ff8c80c519ab5bd5f8f59006c8bdfad3/500x500-000000-80-0-0.jpg,2010
By the Way (Deluxe Edition),Red Hot Chili Peppers,8.463011314186248,1149,8.558363417569193,831,Alternative,2002-06-25,Warner Records,18.0,https://e-cdns-images.dzcdn.net/images/cover/49b073f55550d41055e02c493f9a7d39/500x500-000000-80-0-0.jpg,2002
Killers,Iron Maiden,7.61792863359443,1149,8.703092783505154,485,Rock,1981-02-02,EMI,10.0,https://e-cdns-images.dzcdn.net/images/cover/be2fd0466403da422ee900ff44bb17b6/500x500-000000-80-0-0.jpg,1981
Hardwired…To Self-Destruct,Metallica,6.343504795117698,1147,8.61673640167364,1195,Rock,2016-11-18,Blackened Recordings,12.0,https://e-cdns-images.dzcdn.net/images/cover/aa1cda8d62221c9c7aed616ba55411db/500x500-000000-80-0-0.jpg,2016
What A Devastating Turn of Events,Rachel Chinouriri,7.898778359511343,1146,8.941176470588236,17,"Pop, Alternative",2024-05-03,Parlophone UK,14.0,https://e-cdns-images.dzcdn.net/images/cover/89439784a464b216143b50cc6e670cf0/500x500-000000-80-0-0.jpg,2024
OASIS,J Balvin,6.8760907504363,1146,6.647887323943662,71,"Rap/Hip Hop, Latin",2019-06-28,Universal Music Latino / Rimas,8.0,https://cdns-images.dzcdn.net/images/cover/ef1cb84fc7b70a390d80af20768cf065/500x500-000000-80-0-0.jpg,2019
In the Wake of Poseidon,King Crimson,7.691703056768559,1145,9.06266318537859,383,Rock,1970-05-15,Island,11.0,https://cdn.musicboard.app/musicboard/media/26fb4f34-8f22-4824-8d46-10909ac52856.jpeg,1970
star,2hollis,6.626200873362445,1145,8.716216216216216,74,"Pop, Electronic",2025-04-04,2hollis under exclusive license to Interscope Records,15.0,https://cdn-images.dzcdn.net/images/cover/46d18871f12d16a3fc86fa9a0ac2e7da/500x500-000000-80-0-0.jpg,2025
MUSIC - SORRY 4 DA WAIT,Playboi Carti,6.965909090909091,1144,7.919325707405178,1661,Rap/Hip Hop,2025-03-25,AWGE/Interscope Records,34.0,https://cdn-images.dzcdn.net/images/cover/8848c366508735e513fed3e2c6f2a6d1/500x500-000000-80-0-0.jpg,2025
Lovers Rock,Sade,8.149606299212598,1143,9.325436408977556,802,"Pop, Rock, Electronic, Soul/Funk, Reggae",2000-11-13,Epic,11.0,https://cdns-images.dzcdn.net/images/cover/d4ed440e5f542ab14d4956584197f5b7/500x500-000000-80-0-0.jpg,2000
Contemporary Movement,Duster,8.050743657042869,1143,8.963265306122448,245,Rock,2000-08-22,Up Records,12.0,https://cdns-images.dzcdn.net/images/cover/d1ab6c3ab5b985ffea5f70c1551a9a4d/500x500-000000-80-0-0.jpg,2000
KILL THIS LOVE,BLACKPINK,7.47239263803681,1141,7.832635983263598,1195,"Pop, Rap/Hip Hop, Electronic",2019-04-05,"YG Entertainment, distributed through Interscope Records",5.0,https://e-cdns-images.dzcdn.net/images/cover/46c199d0998f340c38c31f40e11478df/500x500-000000-80-0-0.jpg,2019
"“NO TITLE AS OF 13 FEBRUARY 2024 28,340 DEAD”",Godspeed You! Black Emperor,8.264035087719298,1140,9.17142857142857,210,"Alternative, Rock",2024-10-04,Constellation,6.0,https://e-cdns-images.dzcdn.net/images/cover/0fd8e421831f51a731e1e67102821fce/500x500-000000-80-0-0.jpg,2024
Diamonds & Dancefloors,Ava Max,6.685087719298245,1140,6.025380710659898,197,"Pop, Electronic",2023-01-27,Atlantic Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/5ba76d64552b8118b43e3ad9a4c0df32/500x500-000000-80-0-0.jpg,2023
Bloody Kisses,Type O Negative,8.33099209833187,1139,8.902222222222223,225,Rock,1993-08-17,Roadrunner Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/e46ff2555c58e0e9679f45af6402b5fd/500x500-000000-80-0-0.jpg,1993
Smiling With No Teeth,Genesis Owusu,8.071992976294995,1139,8.529411764705882,17,"Rap/Hip Hop, Jazz, Soul/Funk",2021-03-05,OURNESS PTY LTD,15.0,https://e-cdns-images.dzcdn.net/images/cover/373bd0820141cc8dada2b4062ed72dc0/500x500-000000-80-0-0.jpg,2021
Mount Eerie,The Microphones,8.625659050966608,1138,9.29126213592233,103,"Alternative, Rock, Folk/Country",2003-01-21,P.W. Elverum & Sun,5.0,https://cdns-images.dzcdn.net/images/cover/cdc00a741260024ada70bf40f3308a33/500x500-000000-80-0-0.jpg,2003
Soda Stereo (Remastered),Soda Stereo,7.489455184534271,1138,9.275064267352183,389,Rock,1984-02-06,Columbia,11.0,https://e-cdns-images.dzcdn.net/images/cover/3157b5d381dd7f5f9be38e6629014725/500x500-000000-80-0-0.jpg,1984
Equus Asinus,Men I Trust,7.246262093227792,1137,8.683333333333334,240,Pop,2025-03-19,Independent,14.0,https://cdn-images.dzcdn.net/images/cover/d64d6bb6b21db6e0b58f160aae946e66/500x500-000000-80-0-0.jpg,2025
Ambient 1: Music for Airports,Brian Eno,8.232394366197184,1136,9.061728395061728,81,Electronic,1978-03-01,EMI Marketing,4.0,https://cdns-images.dzcdn.net/images/cover/c4ae667b0e909274ee408dd0712e6ae2/500x500-000000-80-0-0.jpg,1978
The Fat of the Land,The Prodigy,8.191901408450704,1136,8.614457831325302,83,Electronic,1997-06-30,XL Recordings,10.0,https://e-cdns-images.dzcdn.net/images/cover/fff0a6f0ad6ba617c667e750497701a9/500x500-000000-80-0-0.jpg,1997
